OTU,Slurry,T0_Tmt1_a,T0_Tmt1_b,T0_Tmt1_c,T0_Tmt2_a,T0_Tmt2_b,T0_Tmt2_c,T11_Tmt1_a,T11_Tmt1_b,T11_Tmt1_c,T11_Tmt2_a,T11_Tmt2_b,T11_Tmt2_c,T11_Tmt3_a,T11_Tmt3_b,T11_Tmt3_c,T11_Tmt4_a,T11_Tmt4_b,T11_Tmt4_c,T13_Tmt1_a,T13_Tmt1_b,T13_Tmt1_c,T13_Tmt2_a,T13_Tmt2_b,T13_Tmt2_c,T13_Tmt3_a,T13_Tmt3_b,T13_Tmt3_c,T13_Tmt4_a,T13_Tmt4_b,T13_Tmt4_c,T2_Tmt1_a,T2_Tmt1_b,T2_Tmt1_c,T2_Tmt2_a,T2_Tmt2_b,T2_Tmt2_c,T3_Tmt1_a,T3_Tmt1_b,T3_Tmt1_c,T3_Tmt2_a,T3_Tmt2_b,T3_Tmt2_c,T3_Tmt3_a,T3_Tmt3_b,T3_Tmt3_c,T3_Tmt4_a,T3_Tmt4_b,T3_Tmt4_c,T5_Tmt1_a,T5_Tmt1_b,T5_Tmt1_c,T5_Tmt2_a,T5_Tmt2_b,T5_Tmt2_c,T5_Tmt3_a,T5_Tmt3_b,T5_Tmt3_c,T5_Tmt4_a,T5_Tmt4_b,T5_Tmt4_c,T7_Tmt1_a,T7_Tmt1_b,T7_Tmt1_c,T7_Tmt2_a,T7_Tmt2_b,T7_Tmt2_c,T7_Tmt3_a,T7_Tmt3_b,T7_Tmt3_c,T7_Tmt4_a,T7_Tmt4_b,T7_Tmt4_c,T8_Tmt1_a,T8_Tmt1_b,T8_Tmt1_c,T8_Tmt2_a,T8_Tmt2_b,T8_Tmt2_c,T8_Tmt3_a,T8_Tmt3_b,T8_Tmt3_c,T8_Tmt4_a,T8_Tmt4_b,T8_Tmt4_c,taxonomy
Otu000053,4,601,258,383,247,266,267,275,763,190,438,275,320,428,466,256,263,360,260,304,611,273,278,149,591,363,535,314,260,367,214,249,532,332,13,35,132,439,430,343,184,330,196,136,289,0,62,191,70,226,236,58,193,151,100,72,107,95,34,117,46,176,219,417,142,290,362,0,360,860,121,633,451,486,440,261,283,330,355,303,655,355,277,168,316,Bacteria; Firmicutes; Bacilli; Bacillales; Planococcaceae; Lysinibacillus
Otu000054,1,712,206,158,309,198,132,556,93,557,226,43,408,210,153,130,307,177,241,79,937,899,82,47,102,109,173,160,163,277,165,133,157,247,9,15,147,221,285,171,84,265,234,117,284,0,69,310,82,193,104,71,149,46,76,68,81,66,103,141,171,122,198,139,161,347,409,0,178,735,956,517,1277,118,1380,1485,81,176,306,288,315,247,378,249,327,Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Comamonadaceae; Comamonadaceae_unclassified
Otu000055,0,540,426,302,256,376,201,216,365,298,477,205,445,539,462,279,563,264,255,272,494,660,179,98,187,284,329,184,343,208,385,427,346,378,25,16,68,261,301,361,207,560,176,182,464,0,108,221,114,192,155,82,202,129,68,69,168,38,56,87,66,234,707,299,336,333,464,2,335,407,216,465,508,413,439,307,410,361,333,390,701,461,485,363,624,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Chitinophagaceae_unclassified
Otu000056,0,243,144,139,198,150,156,198,236,195,262,69,94,471,290,264,715,221,197,259,154,203,94,62,257,252,257,201,283,177,294,124,207,202,3,11,35,235,362,193,55,125,86,72,365,0,59,224,53,308,102,83,98,61,107,55,92,90,87,71,128,118,180,232,57,119,171,0,227,369,301,491,468,280,215,199,105,149,100,371,473,254,355,468,309,Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter
Otu000057,468,0,0,0,420,184,282,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,744,312,1086,2,0,0,72,266,92,0,1,0,1942,136,54,0,0,0,26,3,7,0,0,0,82,70,48,0,1,0,7,11,36,0,0,0,3,46,38,0,0,0,0,6,1,0,1,0,2,1,7,Bacteria; Proteobacteria; Epsilonproteobacteria; Campylobacterales; Campylobacteraceae; Arcobacter
Otu000058,0,66,44,35,37,38,31,36,56,27,95,14,19,116,114,77,115,66,67,50,31,53,22,13,69,77,65,83,78,44,56,27,36,48,0,0,13,122,94,37,18,36,23,20,32,0,17,26,11,55,34,15,16,18,16,26,26,12,13,7,13,26,60,65,12,19,53,0,35,49,48,53,80,75,48,27,25,34,46,48,112,49,84,77,49,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Cystobacteraceae; Anaeromyxobacter
Otu000059,1,384,273,238,257,213,165,181,525,278,418,159,244,369,447,164,372,399,217,392,391,364,184,101,451,293,483,215,290,290,200,161,460,322,6,20,47,401,435,374,141,325,140,146,507,1,43,188,58,267,183,73,141,71,64,133,122,75,32,99,86,170,239,329,110,183,463,0,350,608,104,549,411,534,378,182,225,329,291,463,598,280,301,206,158,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillales_unclassified; Bacillales_unclassified
Otu000060,0,91,87,75,45,80,109,18,44,17,15,1,5,26,24,4,11,7,20,2,3,12,5,6,5,6,10,14,16,4,9,24,49,96,2,4,19,132,64,45,28,124,37,43,50,0,14,224,21,34,40,18,13,3,27,19,44,15,21,7,16,53,54,45,11,29,46,0,33,64,38,69,68,33,28,19,1,7,4,24,76,26,12,8,9,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
Otu000061,2441,0,0,0,4674,1550,3029,1,0,2,0,8,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,4,1,0,518,735,1430,0,0,0,85,458,165,0,2,0,2937,1417,125,0,1,0,11,8,0,0,0,0,108,75,275,1,1,0,1,2,8,2,0,0,97,133,71,0,0,0,0,0,0,0,2,0,1,2,11,Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Bacteroidales_unclassified; Bacteroidales_unclassified
Otu000062,0,382,143,192,229,183,305,129,449,97,212,51,150,368,498,482,240,233,259,251,266,311,73,79,209,296,417,209,564,146,259,248,247,164,20,18,65,651,775,340,98,232,115,189,217,1,41,191,62,143,115,73,167,60,139,83,157,236,36,43,40,317,358,162,103,218,284,0,322,434,374,311,417,228,506,471,251,152,259,174,610,307,170,318,126,Bacteria; Acidobacteria; Acidobacteria_Gp6; Acidobacteria_Gp6_order_incertae_sedis; Acidobacteria_Gp6_family_incertae_sedis; Gp6
Otu000063,0,206,144,126,114,79,112,262,138,211,337,69,276,151,167,162,145,171,192,148,155,170,89,51,267,109,197,123,156,72,70,88,147,188,12,12,99,239,232,98,67,232,88,83,133,0,86,406,90,89,88,60,113,69,99,81,83,65,70,56,98,53,122,127,75,131,334,1,124,151,154,257,355,193,493,608,105,293,131,126,256,99,160,96,83,Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Arthrobacter
Otu000064,0,241,138,117,141,205,198,79,187,121,209,53,115,213,175,140,225,138,142,171,172,231,60,67,166,135,237,84,288,101,143,81,147,154,4,9,38,219,388,103,83,284,68,89,196,0,75,274,47,128,89,66,105,62,67,38,92,126,33,79,40,164,235,108,86,167,187,0,139,162,166,255,338,167,177,158,99,116,146,184,345,121,247,145,215,Bacteria; Verrucomicrobia; Subdivision3; Subdivision3_order_incertae_sedis; Subdivision3_family_incertae_sedis; 3_genus_incertae_sedis
Otu000065,1231,0,0,0,219,206,161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,84,68,226,0,0,0,18,45,10,0,2,0,331,186,32,0,0,0,6,0,0,0,0,0,28,12,17,0,0,0,0,0,2,0,0,0,1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria; Proteobacteria; Gammaproteobacteria; Oceanospirillales; Oceanospirillaceae; Marinospirillum
Otu000066,0,272,198,174,163,190,151,187,275,197,269,76,112,555,360,282,653,217,209,279,240,282,106,66,221,284,239,180,241,240,279,156,251,250,6,18,62,268,325,219,91,312,127,99,313,0,47,232,59,296,133,87,128,65,85,77,66,78,114,103,127,143,281,228,80,145,208,1,187,369,419,601,558,262,252,227,107,155,128,390,498,296,341,562,424,Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter
Otu000067,0,317,217,145,227,166,198,269,241,262,412,88,157,453,223,283,254,296,223,317,169,363,75,52,246,270,352,197,295,124,218,129,255,319,8,14,42,363,747,223,92,243,68,126,275,2,61,332,48,273,138,102,96,70,86,121,251,183,82,57,103,99,326,222,46,151,241,1,375,351,241,366,461,467,330,299,119,287,125,386,641,316,246,191,126,Bacteria; Acidobacteria; Acidobacteria_Gp2; Acidobacteria_Gp2_order_incertae_sedis; Acidobacteria_Gp2_family_incertae_sedis; Gp2
Otu000068,7,0,1,0,15,14,9,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,738,648,1460,8,0,0,858,3159,1570,0,13,0,5497,3026,1377,0,0,0,107,80,47,0,0,0,289,329,585,0,0,0,23,71,168,5,0,0,265,396,258,0,2,0,0,2,13,0,0,3,1,7,14,Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Cryomorphaceae; Cryomorphaceae_unclassified
Otu000069,0,190,110,138,187,176,113,165,221,254,289,79,117,624,354,261,710,277,302,264,164,209,70,63,288,173,346,183,438,264,343,159,205,183,13,21,34,251,290,136,71,181,94,58,259,0,54,223,42,282,114,39,110,36,79,46,87,120,79,97,113,89,230,154,75,173,242,2,253,407,366,603,724,275,267,172,84,164,123,338,501,294,424,539,385,Bacteria; Proteobacteria; Deltaproteobacteria; Desulfuromonadales; Geobacteraceae; Geobacter
Otu000070,81,0,0,0,111,36,97,0,0,1,1,0,0,0,0,0,6,4,0,1,0,0,4,0,0,0,1,0,1,1,3,0,0,0,1076,801,2177,3,0,0,220,921,667,0,11,0,3654,2264,529,0,0,0,29,9,13,0,0,0,246,271,464,2,0,0,5,13,35,5,0,0,172,633,294,0,0,0,0,0,1,0,0,1,0,11,32,Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Cryomorphaceae; Brumimicrobium
Otu000071,0,281,230,195,210,168,252,464,504,413,438,61,136,601,282,325,508,391,367,436,355,742,58,50,247,427,506,194,496,231,423,149,408,322,16,22,47,448,554,208,124,302,119,133,253,0,80,442,71,266,165,100,148,54,87,143,203,207,70,116,129,148,431,258,39,225,304,0,364,319,237,505,605,876,658,655,125,292,92,539,553,312,333,262,125,Bacteria; Nitrospira; Nitrospira; Nitrospirales; Nitrospiraceae; Nitrospira
Otu000072,0,432,237,261,237,179,184,288,406,165,388,229,268,296,323,237,290,349,217,218,461,244,227,77,400,329,374,162,72,217,80,205,393,271,9,8,85,232,332,328,137,274,23,123,196,0,20,135,49,125,154,63,160,87,85,52,105,50,10,76,48,159,205,475,29,196,313,0,367,627,81,472,341,450,314,168,257,360,218,298,719,221,280,133,253,Bacteria; Firmicutes; Bacilli; Bacillales; Planococcaceae; Planococcaceae_incertae_sedis
Otu000073,2,42,31,20,19,24,22,1,15,23,32,16,18,798,441,342,2829,541,924,23,20,15,13,10,29,1050,122,735,1234,1764,2274,17,24,31,2,0,10,23,41,25,6,34,17,22,25,0,2,28,8,44,7,6,11,4,6,12,18,2,2,12,8,19,20,23,12,7,26,0,25,57,48,93,58,28,22,29,26,27,23,111,90,100,789,1687,2553,Bacteria; Bacteroidetes; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified
Otu000074,0,377,266,232,269,232,209,320,552,332,699,107,235,297,364,241,396,331,260,524,407,457,181,143,533,293,502,227,265,247,256,219,406,375,10,12,71,356,404,424,137,322,160,160,421,0,57,168,64,167,202,90,167,80,91,111,149,66,62,71,74,178,303,419,124,197,570,0,401,525,181,526,321,589,386,231,205,338,343,421,801,315,322,240,172,Bacteria; Firmicutes; Bacilli; Bacillales; Paenibacillaceae_2; Ammoniphilus
Otu000075,0,320,231,202,248,209,305,218,503,248,625,113,201,425,299,254,470,265,174,211,216,319,142,152,350,257,284,212,370,150,332,196,152,294,15,13,35,221,590,228,90,341,106,142,307,0,133,388,97,200,75,58,146,68,66,77,123,174,41,85,75,231,492,185,116,347,249,2,299,367,138,473,391,382,410,436,315,347,339,502,496,356,498,261,231,Bacteria; Acidobacteria; Acidobacteria_Gp4; Acidobacteria_Gp4_order_incertae_sedis; Acidobacteria_Gp4_family_incertae_sedis; Gp4
Otu000076,0,97,69,55,58,56,77,99,80,84,172,25,66,118,129,176,111,111,118,143,66,128,46,25,126,103,142,129,85,40,49,36,115,108,0,4,45,157,174,95,44,90,37,43,95,0,10,87,19,70,57,35,53,40,35,34,70,40,19,15,29,32,106,103,28,46,147,0,100,92,62,138,123,144,96,87,42,123,38,105,218,74,72,54,44,Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Acetobacteraceae; Acetobacteraceae_unclassified
Otu000077,0,99,76,81,128,72,124,165,133,133,201,40,81,111,109,129,109,169,114,219,157,208,73,38,125,124,247,75,145,66,52,50,129,194,7,5,39,241,324,88,30,118,41,42,118,0,7,105,17,94,59,54,95,64,69,57,117,68,44,24,22,42,96,75,32,51,160,0,115,159,77,95,183,195,251,272,60,168,93,117,331,78,98,50,43,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Hyphomicrobiaceae; Hyphomicrobium
Otu000078,0,149,151,91,112,94,96,94,111,103,185,47,48,193,187,227,139,185,152,111,75,120,58,41,138,84,174,133,112,55,70,58,107,156,8,5,48,236,241,125,64,161,57,86,131,0,24,159,26,129,96,40,103,40,55,51,94,75,34,38,39,56,154,100,43,74,138,0,128,159,116,158,177,210,137,124,91,142,93,143,223,129,123,70,70,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000079,0,23,20,11,6,16,9,9,8,10,9,0,6,32,13,11,52,27,32,1,16,25,2,1,8,18,36,25,68,41,31,12,18,18,1,0,5,15,42,10,4,13,5,11,20,0,3,18,0,12,2,1,3,3,4,8,7,14,0,1,2,11,11,1,0,6,4,0,22,26,49,54,96,6,13,5,8,7,10,16,28,11,60,30,43,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Cystobacteraceae; Cystobacteraceae_unclassified
Otu000080,0,9,2,4,4,2,3,3,8,2,5,4,7,18,4,18,5,8,14,5,1,3,1,1,2,0,0,8,10,3,2,4,9,7,0,0,2,13,11,6,2,10,1,0,12,0,1,6,1,7,3,0,5,3,0,0,2,4,0,2,4,3,2,0,4,6,4,0,4,5,2,4,7,6,2,6,3,6,4,5,13,4,7,9,0,Bacteria; Planctomycetes; Planctomycetacia; Planctomycetales; Planctomycetaceae; Planctomycetaceae_unclassified
Otu000081,0,335,168,191,150,187,166,181,227,203,399,103,105,299,428,373,228,209,272,255,207,243,74,90,328,174,321,250,226,142,181,94,267,269,15,16,91,417,457,208,99,208,134,142,284,0,45,236,70,213,133,70,139,85,82,133,230,139,50,54,96,94,298,228,53,142,307,0,242,354,179,359,448,291,301,259,165,271,208,253,530,254,200,177,123,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000082,0,41,22,31,25,20,39,39,49,36,61,10,19,54,58,128,41,56,53,58,15,48,17,11,36,28,66,66,38,13,22,16,31,41,1,1,30,84,108,59,10,56,22,17,40,0,6,43,7,41,17,9,16,7,18,25,24,20,10,7,8,26,59,43,3,22,53,0,48,63,52,59,87,71,61,44,32,76,18,52,69,35,26,21,21,Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Thermomonosporaceae; Actinoallomurus
Otu000083,0,252,242,171,109,181,108,218,227,144,343,100,398,199,185,137,217,189,127,189,290,286,93,98,151,164,229,108,149,122,175,247,222,213,10,15,42,177,245,226,112,245,104,122,291,0,39,176,45,216,86,82,72,70,46,54,85,61,36,41,36,118,319,202,128,164,241,0,232,278,125,277,206,287,264,180,201,181,192,191,338,204,169,149,222,Bacteria; Bacteroidetes; Sphingobacteria; Sphingobacteriales; Chitinophagaceae; Terrimonas
Otu000084,3,306,199,224,138,136,91,88,266,138,139,78,150,155,226,95,177,203,115,318,327,138,91,60,114,224,274,134,90,195,140,122,327,190,5,14,34,213,178,269,120,190,84,69,187,0,17,51,27,110,116,35,102,44,53,31,30,13,8,48,26,128,95,241,49,98,237,0,148,305,23,181,149,317,220,78,128,171,140,185,435,261,183,86,82,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillales_unclassified; Bacillales_unclassified
Otu000085,0,629,569,324,242,434,312,295,259,265,133,47,69,251,141,81,107,51,57,284,457,494,18,24,40,110,301,63,88,41,86,264,392,381,13,19,65,487,361,402,119,446,168,403,706,0,62,220,47,398,269,144,189,76,62,120,303,146,52,91,62,351,627,360,70,144,233,2,410,572,318,318,417,544,295,181,117,64,65,196,517,223,155,104,111,Bacteria; Bacteroidetes; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified; Bacteroidetes_unclassified
Otu000086,0,384,191,280,173,177,242,165,225,144,364,47,98,300,138,231,196,387,484,327,147,278,60,63,151,235,600,133,302,84,129,250,220,436,13,23,102,374,760,129,105,322,95,81,189,0,69,434,67,186,190,94,222,133,88,145,221,167,95,68,72,167,313,172,81,183,249,0,241,210,213,289,329,365,346,410,144,211,244,321,632,143,215,130,184,Bacteria; Verrucomicrobia; Spartobacteria; Spartobacteria_order_incertae_sedis; Spartobacteria_family_incertae_sedis; Spartobacteria_genera_incertae_sedis
Otu000087,0,268,209,162,164,175,156,219,271,228,363,94,115,314,311,373,284,244,252,362,182,286,123,90,264,252,429,277,184,150,191,144,229,306,4,8,92,427,471,208,89,239,153,114,288,1,53,178,66,195,102,72,106,95,103,105,235,136,57,35,57,147,282,231,48,122,269,2,233,270,168,171,336,421,330,333,135,229,154,255,583,255,219,155,143,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiales_unclassified; Rhizobiales_unclassified
Otu000088,0,171,155,88,154,169,160,152,298,152,269,62,114,198,132,190,222,161,210,256,99,280,62,82,182,139,224,108,221,71,138,104,189,259,6,14,36,250,491,126,83,208,90,119,195,0,59,275,73,174,80,43,65,49,67,84,99,129,49,72,77,146,232,162,60,115,227,0,207,270,201,297,261,289,282,268,129,188,206,278,381,158,184,171,133,Bacteria; Verrucomicrobia; Spartobacteria; Spartobacteria_order_incertae_sedis; Spartobacteria_family_incertae_sedis; Spartobacteria_genera_incertae_sedis
Otu000089,0,213,137,143,118,94,133,163,120,165,229,58,97,290,162,153,212,187,3,216,85,299,61,52,169,141,267,10,166,55,107,99,150,163,0,10,38,265,327,131,72,268,72,92,16,0,28,201,24,15,77,66,100,61,54,72,123,83,44,48,61,116,254,135,25,141,181,0,206,189,132,275,313,228,205,173,82,141,90,224,295,1,148,133,97,Bacteria; Acidobacteria; Acidobacteria_Gp1; Acidobacteria_Gp1_order_incertae_sedis; Acidobacteria_Gp1_family_incertae_sedis; Gp1
Otu000090,0,80,59,42,47,25,71,62,105,56,235,45,52,102,73,80,123,143,117,104,43,91,42,47,112,54,102,70,104,44,61,19,65,92,1,0,15,100,160,74,26,63,33,30,91,0,11,91,12,66,31,28,45,28,31,28,57,30,29,25,13,27,58,72,17,41,142,0,93,112,50,153,143,105,98,92,69,136,74,110,163,67,102,77,57,Bacteria; Acidobacteria; Acidobacteria_Gp3; Acidobacteria_Gp3_order_incertae_sedis; Acidobacteria_Gp3_family_incertae_sedis; Gp3
Otu000091,0,291,179,161,163,119,169,356,224,364,273,107,316,220,235,379,243,222,271,268,280,488,159,112,311,121,236,241,203,117,172,121,217,206,11,11,147,383,284,258,122,340,135,152,295,0,69,303,85,156,123,73,131,70,142,123,154,97,52,47,122,71,232,208,72,120,370,0,227,255,213,283,438,337,705,695,139,386,150,190,475,207,197,187,158,Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Mycobacteriaceae; Mycobacterium
Otu000092,0,61,44,47,47,25,25,51,40,56,94,21,22,48,67,105,59,50,50,51,50,81,18,18,52,52,92,65,40,22,38,24,53,49,3,0,25,32,106,37,17,70,25,8,43,0,14,46,2,24,23,17,26,14,25,18,25,26,16,3,11,14,43,49,8,27,66,0,40,57,39,38,58,85,58,61,13,49,35,53,81,34,39,35,28,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Hyphomicrobiaceae; Pedomicrobium
Otu000093,0,216,132,177,182,123,192,190,169,188,309,56,109,377,240,258,326,284,279,262,174,317,70,60,210,209,282,192,277,127,206,88,209,283,16,18,51,327,561,152,96,242,81,85,309,0,52,270,45,287,100,90,80,41,91,93,231,142,78,46,90,114,364,171,48,119,203,1,303,265,136,323,379,317,262,302,73,170,128,366,481,243,256,187,161,Bacteria; Acidobacteria; Acidobacteria_Gp1; Acidobacteria_Gp1_order_incertae_sedis; Acidobacteria_Gp1_family_incertae_sedis; Gp1
Otu000094,119,0,0,0,273,176,203,0,0,0,2,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,319,314,630,2,0,0,80,234,141,0,2,0,461,444,102,0,0,0,43,25,5,0,0,0,59,50,74,1,0,0,9,28,95,0,0,0,114,209,76,0,0,0,0,2,3,0,2,1,6,8,9,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas
Otu000095,0,339,213,138,315,151,140,146,218,190,210,110,218,200,197,135,211,189,128,224,206,152,131,108,406,144,461,135,201,175,132,145,245,213,10,11,84,239,158,235,87,195,85,84,252,0,20,61,22,104,115,30,77,32,43,67,63,31,27,48,17,145,138,233,76,104,229,0,212,1039,63,365,236,222,188,70,149,177,420,187,343,147,156,140,168,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillales_unclassified; Bacillales_unclassified
Otu000096,0,161,111,113,121,55,134,187,223,157,335,65,90,200,166,335,189,233,266,357,69,284,72,58,211,175,270,196,251,71,102,77,207,264,6,3,88,364,361,143,69,159,63,66,117,0,21,188,26,121,104,81,93,77,126,100,123,79,26,25,63,69,178,142,39,98,238,0,119,130,103,147,196,223,216,217,82,308,98,232,364,103,178,101,91,Bacteria; Proteobacteria; Alphaproteobacteria; Rhodospirillales; Rhodospirillaceae; Rhodospirillaceae_unclassified
Otu000097,0,254,179,171,160,162,107,130,223,171,364,61,85,267,272,380,226,193,178,279,166,206,91,68,316,169,313,252,164,98,143,146,281,213,1,16,67,403,364,249,91,255,94,168,212,0,32,146,66,161,161,48,94,70,83,121,136,96,40,41,63,132,253,219,62,137,247,2,174,237,144,217,312,299,268,246,148,231,152,191,423,206,162,139,129,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000098,0,16,25,12,29,15,21,21,28,15,28,7,13,18,31,22,24,35,29,34,24,20,14,12,23,23,42,26,33,13,21,13,24,31,1,0,11,38,29,25,13,23,15,10,21,0,2,12,1,3,22,8,15,15,8,5,5,7,2,5,3,14,19,35,17,22,28,0,10,27,17,25,24,22,31,11,13,15,10,21,60,23,29,22,22,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Polyangiaceae; Polyangiaceae_unclassified
Otu000099,0,164,144,104,162,137,164,269,258,241,244,56,124,392,227,213,285,267,201,240,174,463,85,54,262,238,260,176,228,135,207,80,157,196,7,10,43,289,530,164,63,203,78,116,264,0,46,231,63,259,109,67,69,41,86,72,161,153,69,53,64,102,261,182,41,101,184,1,256,250,179,335,415,362,353,374,148,166,173,356,450,246,248,150,122,Bacteria; Acidobacteria; Acidobacteria_Gp1; Acidobacteria_Gp1_order_incertae_sedis; Acidobacteria_Gp1_family_incertae_sedis; Gp1
Otu000100,0,286,179,140,134,162,139,106,196,130,319,68,73,224,198,331,198,121,138,221,123,186,75,66,252,154,316,220,153,73,130,123,237,220,7,8,85,421,326,204,81,279,94,99,228,0,48,157,39,152,83,63,119,71,72,101,105,103,31,43,55,112,264,182,56,104,273,1,137,197,146,156,305,273,220,198,135,150,105,182,400,193,175,146,93,Bacteria; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified; Bacteria_unclassified
Otu000101,0,129,85,73,53,100,76,108,142,124,204,51,76,464,386,273,557,323,263,118,119,158,60,61,167,302,222,318,412,378,495,52,68,102,3,9,14,98,203,96,28,102,53,92,140,0,24,120,29,134,42,38,50,22,35,19,58,52,36,46,43,91,154,100,50,80,102,0,171,205,136,380,304,149,113,101,121,125,102,264,359,243,396,425,481,Bacteria; Verrucomicrobia; Subdivision3; Subdivision3_order_incertae_sedis; Subdivision3_family_incertae_sedis; 3_genus_incertae_sedis
Otu000102,0,96,68,65,73,43,55,199,76,219,172,43,77,101,108,160,101,99,112,170,149,176,40,40,91,96,170,94,58,48,63,59,115,132,2,3,51,180,229,88,49,107,46,44,98,0,29,114,21,67,58,56,74,34,54,52,105,30,23,32,34,25,92,90,13,53,132,0,88,114,79,80,157,200,448,911,53,110,50,86,234,61,99,78,55,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiales_unclassified; Rhizobiales_unclassified
Otu000103,506,92,69,47,530,238,371,47,112,53,737,93,68,58,57,46,181,662,263,76,95,59,186,203,114,47,88,29,77,267,100,39,64,62,70,61,269,59,48,79,105,268,138,14,41,0,237,104,44,28,44,14,325,124,68,8,34,6,47,72,55,34,51,72,83,214,974,0,65,80,70,354,225,108,62,21,110,290,665,70,179,47,310,197,456,Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Clostridium_XI
Otu000104,0,9,2,6,7,2,42,5,6,7,45,7,42,7,0,4,59,468,422,1,4,9,16,185,4,7,13,30,9,4,4,0,10,46,1,6,0,9,12,27,7,58,0,2,50,0,0,15,6,34,28,3,34,19,1,0,2,23,10,6,27,31,55,5,1,118,9,0,26,5,180,137,223,70,81,11,84,25,314,13,89,1,381,163,519,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Hyphomicrobiaceae; Devosia
Otu000105,0,36,27,25,25,16,32,37,27,38,55,10,28,54,38,86,69,49,46,27,24,41,10,14,34,39,97,50,71,32,60,23,20,42,3,3,11,63,93,41,15,30,21,12,29,0,5,35,12,34,13,14,27,7,4,16,45,26,12,13,21,17,48,32,6,31,43,0,54,55,29,57,59,46,40,51,22,24,17,55,89,55,46,42,41,Bacteria; Acidobacteria; Acidobacteria_Gp3; Acidobacteria_Gp3_order_incertae_sedis; Acidobacteria_Gp3_family_incertae_sedis; Gp3
Otu000106,0,93,49,54,59,83,62,81,78,68,71,4,23,99,78,89,66,73,56,93,57,124,5,4,40,68,111,61,61,30,36,32,72,91,2,8,27,106,249,63,13,59,35,37,64,0,27,97,10,50,45,20,33,18,28,42,49,48,13,20,24,55,105,72,15,43,74,0,76,83,47,36,115,117,100,100,31,40,17,84,198,82,36,50,32,Bacteria; Proteobacteria; Deltaproteobacteria; Myxococcales; Myxococcales_unclassified; Myxococcales_unclassified
Otu000107,0,268,139,142,106,162,136,127,218,157,269,88,105,169,240,228,192,122,120,172,156,151,103,73,241,118,210,184,161,130,109,121,253,190,3,4,64,363,239,215,65,213,88,102,193,0,19,127,42,155,113,52,102,63,69,86,158,71,25,44,42,79,267,195,55,95,265,0,154,226,129,169,218,225,210,163,142,169,120,142,362,144,145,129,112,Bacteria; Actinobacteria; Actinobacteria; Actinobacteria_unclassified; Actinobacteria_unclassified; Actinobacteria_unclassified
